type,id,bnf_code,nm,ingredient,route,paragraph
amp,3667311000001101,0501090H0AAACAC,Ethambutol 400mg tablets (A A H Pharmaceuticals Ltd),Ethambutol hydrochloride,Oral,Others
amp,3668511000001106,0501090H0AAACAC,Ethambutol 400mg tablets (Alliance Healthcare (Distribution) Ltd),Ethambutol hydrochloride,Oral,Others
amp,23904311000001108,0501090H0AAACAC,Ethambutol 400mg tablets (DE Pharmaceuticals),Ethambutol hydrochloride,Oral,Others
amp,34442011000001109,0501090H0AAACAC,Ethambutol 400mg tablets (Esteve Pharmaceuticals Ltd),Ethambutol hydrochloride,Oral,Others
amp,3667911000001100,0501090H0AAACAC,Ethambutol 400mg tablets (Genus Pharmaceuticals Ltd),Ethambutol hydrochloride,Oral,Others
amp,3668211000001108,0501090H0AAACAC,Ethambutol 400mg tablets (Kent Pharma (UK) Ltd),Ethambutol hydrochloride,Oral,Others
amp,38901511000001102,0501090H0AAACAC,Ethambutol 400mg tablets (Medihealth (Northern) Ltd),Ethambutol hydrochloride,Oral,Others
amp,24132111000001108,0501090H0AAACAC,Ethambutol 400mg tablets (Morningside Healthcare Ltd),Ethambutol hydrochloride,Oral,Others
amp,17904111000001100,0501090H0AAACAC,Ethambutol 400mg tablets (Phoenix Healthcare Distribution Ltd),Ethambutol hydrochloride,Oral,Others
amp,15083611000001102,0501090H0AAACAC,Ethambutol 400mg tablets (Sigma Pharmaceuticals Plc),Ethambutol hydrochloride,Oral,Others
amp,21977711000001104,0501090H0AAACAC,Ethambutol 400mg tablets (Waymade Healthcare Plc),Ethambutol hydrochloride,Oral,Others
amp,8471311000001101,0501090H0AAASAS,Ethambutol 400mg/5ml oral solution (Special Order),Ethambutol hydrochloride,Oral,Others
amp,8471711000001102,0501090H0AAASAS,Ethambutol 400mg/5ml oral suspension (Special Order),Ethambutol hydrochloride,Oral,Others
amp,12280011000001106,0501090H0AABBBB,Ethambutol 450mg/5ml oral solution (Special Order),Ethambutol hydrochloride,Oral,Others
amp,8472011000001107,0501090H0AAARAR,Ethambutol 500mg/5ml oral solution (Special Order),Ethambutol hydrochloride,Oral,Others
amp,8473111000001102,0501090H0AAARAR,Ethambutol 500mg/5ml oral suspension (Special Order),Ethambutol hydrochloride,Oral,Others
amp,12280511000001103,0501090H0AABGBG,Ethambutol 50mg/5ml oral solution (Special Order),Ethambutol hydrochloride,Oral,Others
amp,8475211000001107,0501090H0AAAXAX,Ethambutol 600mg/5ml oral solution (Special Order),Ethambutol hydrochloride,Oral,Others
amp,8475911000001103,0501090H0AAAXAX,Ethambutol 600mg/5ml oral suspension (Special Order),Ethambutol hydrochloride,Oral,Others
amp,12280911000001105,0501090H0AABEBE,Ethambutol 700mg/5ml oral solution (Special Order),Ethambutol hydrochloride,Oral,Others
amp,35546711000001108,0501090H0AABIBI,Ethambutol 700mg/5ml oral suspension (Special Order),Ethambutol hydrochloride,Oral,Others
amp,16460811000001103,0501090I0AAAAAA,Ethionamide 250mg tablets (Special Order),Ethionamide,Oral,Others
amp,19374111000001107,0501120X0BCAAAB,Evoxil 250mg tablets (Beacon Pharmaceuticals Ltd),Levofloxacin hemihydrate,Oral,Quinolones
amp,28922411000001103,0501120X0BCACAA,Evoxil 500mg tablets (Kent Pharma (UK) Ltd),Levofloxacin hemihydrate,Oral,Quinolones
amp,19374511000001103,0501120X0BCABAC,Evoxil 500mg/100ml solution for infusion vials (Beacon Pharmaceuticals Ltd),Levofloxacin hemihydrate,Intravenous,Quinolones
amp,3747511000001105,0501110G0BBAAAB,Fasigyn 500mg tablets (Pfizer Ltd),Tinidazole,Oral,"Metronidazole, tinidazole and ornidazole"
amp,21708211000001106,0501050B0BGAAAE,Febzin XL 500mg tablets (Actavis UK Ltd),Clarithromycin,Oral,Macrolides
amp,3910511000001105,0501110C0BCAEAH,Flagyl 1g suppositories (Sanofi),Metronidazole,Rectal,"Metronidazole, tinidazole and ornidazole"
amp,838811000001103,0501110C0BCAAAI,Flagyl 200mg tablets (Sanofi),Metronidazole,Oral,"Metronidazole, tinidazole and ornidazole"
amp,272211000001109,0501110C0BCABAJ,Flagyl 400mg tablets (Sanofi),Metronidazole,Oral,"Metronidazole, tinidazole and ornidazole"
amp,3911811000001100,0501110C0BCADAG,Flagyl 500mg suppositories (Sanofi),Metronidazole,Rectal,"Metronidazole, tinidazole and ornidazole"
amp,3619811000001103,0501110C0BCAMBA,Flagyl 500mg/100ml infusion 100ml bags (Baxter Healthcare Ltd),Metronidazole,Intravenous,"Metronidazole, tinidazole and ornidazole"
amp,453711000001106,0501110C0BCAIAE,Flagyl-S 200mg/5ml oral suspension (Zentiva Pharma UK Ltd),Metronidazole benzoate,Oral,"Metronidazole, tinidazole and ornidazole"
amp,811111000001105,0501012H0BBAAAA,Floxapen 125mg/5ml syrup (Actavis UK Ltd),Flucloxacillin magnesium,Oral,Penicillins
amp,419411000001108,0501012G0BBAGAE,Floxapen 1g powder for solution for injection vials (GlaxoSmithKline UK Ltd),Flucloxacillin sodium,Intramuscular,Penicillins
amp,419411000001108,0501012G0BBAGAE,Floxapen 1g powder for solution for injection vials (GlaxoSmithKline UK Ltd),Flucloxacillin sodium,Intrapleural,Penicillins
amp,419411000001108,0501012G0BBAGAE,Floxapen 1g powder for solution for injection vials (GlaxoSmithKline UK Ltd),Flucloxacillin sodium,Intravenous,Penicillins
amp,419411000001108,0501012G0BBAGAE,Floxapen 1g powder for solution for injection vials (GlaxoSmithKline UK Ltd),Flucloxacillin sodium,Inhalation,Penicillins
amp,419411000001108,0501012G0BBAGAE,Floxapen 1g powder for solution for injection vials (GlaxoSmithKline UK Ltd),Flucloxacillin sodium,Intraarticular,Penicillins
amp,471111000001107,0501012G0BBAAAA,Floxapen 250mg capsules (Actavis UK Ltd),Flucloxacillin sodium,Oral,Penicillins
amp,865811000001104,0501012G0BBAEAC,Floxapen 250mg powder for solution for injection vials (GlaxoSmithKline UK Ltd),Flucloxacillin sodium,Intramuscular,Penicillins
amp,865811000001104,0501012G0BBAEAC,Floxapen 250mg powder for solution for injection vials (GlaxoSmithKline UK Ltd),Flucloxacillin sodium,Intrapleural,Penicillins
amp,865811000001104,0501012G0BBAEAC,Floxapen 250mg powder for solution for injection vials (GlaxoSmithKline UK Ltd),Flucloxacillin sodium,Intravenous,Penicillins
amp,865811000001104,0501012G0BBAEAC,Floxapen 250mg powder for solution for injection vials (GlaxoSmithKline UK Ltd),Flucloxacillin sodium,Inhalation,Penicillins
amp,865811000001104,0501012G0BBAEAC,Floxapen 250mg powder for solution for injection vials (GlaxoSmithKline UK Ltd),Flucloxacillin sodium,Intraarticular,Penicillins
amp,442211000001107,0501012H0BBABAB,Floxapen 250mg/5ml syrup (Actavis UK Ltd),Flucloxacillin magnesium,Oral,Penicillins
amp,888011000001100,0501012G0BBABAB,Floxapen 500mg capsules (Actavis UK Ltd),Flucloxacillin sodium,Oral,Penicillins
amp,324711000001103,0501012G0BBAFAD,Floxapen 500mg powder for solution for injection vials (GlaxoSmithKline UK Ltd),Flucloxacillin sodium,Intramuscular,Penicillins
amp,324711000001103,0501012G0BBAFAD,Floxapen 500mg powder for solution for injection vials (GlaxoSmithKline UK Ltd),Flucloxacillin sodium,Intrapleural,Penicillins
amp,324711000001103,0501012G0BBAFAD,Floxapen 500mg powder for solution for injection vials (GlaxoSmithKline UK Ltd),Flucloxacillin sodium,Intravenous,Penicillins
amp,324711000001103,0501012G0BBAFAD,Floxapen 500mg powder for solution for injection vials (GlaxoSmithKline UK Ltd),Flucloxacillin sodium,Inhalation,Penicillins
amp,324711000001103,0501012G0BBAFAD,Floxapen 500mg powder for solution for injection vials (GlaxoSmithKline UK Ltd),Flucloxacillin sodium,Intraarticular,Penicillins
amp,251311000001107,0501012G0BGACAA,Fluclomix 250 capsules (Ashbourne Pharmaceuticals Ltd),Flucloxacillin sodium,Oral,Penicillins
amp,499611000001105,0501012G0BGADAB,Fluclomix 500 capsules (Ashbourne Pharmaceuticals Ltd),Flucloxacillin sodium,Oral,Penicillins
amp,513711000001108,0501012G0AAAFAF,Flucloxacillin 125mg/5ml oral solution (A A H Pharmaceuticals Ltd),Flucloxacillin sodium,Oral,Penicillins
amp,103311000001100,0501012G0AAAFAF,Flucloxacillin 125mg/5ml oral solution (Accord Healthcare Ltd),Flucloxacillin sodium,Oral,Penicillins
amp,207211000001101,0501012G0AAAFAF,Flucloxacillin 125mg/5ml oral solution (Alliance Healthcare (Distribution) Ltd),Flucloxacillin sodium,Oral,Penicillins
amp,10454211000001105,0501012G0AAAFAF,Flucloxacillin 125mg/5ml oral solution (Arrow Generics Ltd),Flucloxacillin sodium,Oral,Penicillins
amp,20136411000001100,0501012G0AAAFAF,Flucloxacillin 125mg/5ml oral solution (Crescent Pharma Ltd),Flucloxacillin sodium,Oral,Penicillins
amp,13578111000001101,0501012G0AAAFAF,Flucloxacillin 125mg/5ml oral solution (DE Pharmaceuticals),Flucloxacillin sodium,Oral,Penicillins
amp,719411000001101,0501012G0AAAFAF,Flucloxacillin 125mg/5ml oral solution (IVAX Pharmaceuticals UK Ltd),Flucloxacillin sodium,Oral,Penicillins
amp,138411000001106,0501012G0AAAFAF,Flucloxacillin 125mg/5ml oral solution (Kent Pharma (UK) Ltd),Flucloxacillin sodium,Oral,Penicillins
amp,38914811000001104,0501012G0AAAFAF,Flucloxacillin 125mg/5ml oral solution (Medihealth (Northern) Ltd),Flucloxacillin sodium,Oral,Penicillins
amp,23189811000001102,0501012G0AAAFAF,Flucloxacillin 125mg/5ml oral solution (Medreich Plc),Flucloxacillin sodium,Oral,Penicillins
amp,19193411000001103,0501012G0AAAFAF,Flucloxacillin 125mg/5ml oral solution (Milpharm Ltd),Flucloxacillin sodium,Oral,Penicillins
amp,337811000001100,0501012G0AAAFAF,Flucloxacillin 125mg/5ml oral solution (Mylan),Flucloxacillin sodium,Oral,Penicillins
amp,18107711000001103,0501012G0AAAFAF,Flucloxacillin 125mg/5ml oral solution (Phoenix Healthcare Distribution Ltd),Flucloxacillin sodium,Oral,Penicillins
amp,746511000001103,0501012G0AAAFAF,Flucloxacillin 125mg/5ml oral solution (Sandoz Ltd),Flucloxacillin sodium,Oral,Penicillins
amp,767311000001102,0501012G0AAAFAF,Flucloxacillin 125mg/5ml oral solution (Teva UK Ltd),Flucloxacillin sodium,Oral,Penicillins
amp,21997911000001106,0501012G0AAAFAF,Flucloxacillin 125mg/5ml oral solution (Waymade Healthcare Plc),Flucloxacillin sodium,Oral,Penicillins
amp,16443111000001108,0501012G0AAAPAP,Flucloxacillin 125mg/5ml oral solution sugar free (A A H Pharmaceuticals Ltd),Flucloxacillin sodium,Oral,Penicillins
amp,16086911000001100,0501012G0AAAPAP,Flucloxacillin 125mg/5ml oral solution sugar free (Accord Healthcare Ltd),Flucloxacillin sodium,Oral,Penicillins
amp,27126211000001105,0501012G0AAAPAP,Flucloxacillin 125mg/5ml oral solution sugar free (Alliance Healthcare (Distribution) Ltd),Flucloxacillin sodium,Oral,Penicillins
amp,28096311000001109,0501012G0AAAPAP,Flucloxacillin 125mg/5ml oral solution sugar free (Almus Pharmaceuticals Ltd),Flucloxacillin sodium,Oral,Penicillins
amp,38619411000001101,0501012G0AAAPAP,Flucloxacillin 125mg/5ml oral solution sugar free (Crescent Pharma Ltd),Flucloxacillin sodium,Oral,Penicillins
amp,23979011000001102,0501012G0AAAPAP,Flucloxacillin 125mg/5ml oral solution sugar free (DE Pharmaceuticals),Flucloxacillin sodium,Oral,Penicillins
amp,16247911000001103,0501012G0AAAPAP,Flucloxacillin 125mg/5ml oral solution sugar free (Kent Pharma (UK) Ltd),Flucloxacillin sodium,Oral,Penicillins
amp,38915411000001100,0501012G0AAAPAP,Flucloxacillin 125mg/5ml oral solution sugar free (Medihealth (Northern) Ltd),Flucloxacillin sodium,Oral,Penicillins
amp,37732411000001104,0501012G0AAAPAP,Flucloxacillin 125mg/5ml oral solution sugar free (Novelgenix Therapeutics Ltd),Flucloxacillin sodium,Oral,Penicillins
amp,21997511000001104,0501012G0AAAPAP,Flucloxacillin 125mg/5ml oral solution sugar free (Waymade Healthcare Plc),Flucloxacillin sodium,Oral,Penicillins
amp,661411000001106,0501012G0AAAEAE,Flucloxacillin 1g powder for solution for injection vials (A A H Pharmaceuticals Ltd),Flucloxacillin sodium,Intramuscular,Penicillins
amp,661411000001106,0501012G0AAAEAE,Flucloxacillin 1g powder for solution for injection vials (A A H Pharmaceuticals Ltd),Flucloxacillin sodium,Intrapleural,Penicillins
amp,661411000001106,0501012G0AAAEAE,Flucloxacillin 1g powder for solution for injection vials (A A H Pharmaceuticals Ltd),Flucloxacillin sodium,Intravenous,Penicillins
amp,661411000001106,0501012G0AAAEAE,Flucloxacillin 1g powder for solution for injection vials (A A H Pharmaceuticals Ltd),Flucloxacillin sodium,Inhalation,Penicillins
amp,661411000001106,0501012G0AAAEAE,Flucloxacillin 1g powder for solution for injection vials (A A H Pharmaceuticals Ltd),Flucloxacillin sodium,Intraarticular,Penicillins
amp,34752811000001108,0501012G0AAAEAE,Flucloxacillin 1g powder for solution for injection vials (Bowmed Ibisqus Ltd),Flucloxacillin sodium,Intramuscular,Penicillins
amp,34752811000001108,0501012G0AAAEAE,Flucloxacillin 1g powder for solution for injection vials (Bowmed Ibisqus Ltd),Flucloxacillin sodium,Intrapleural,Penicillins
amp,34752811000001108,0501012G0AAAEAE,Flucloxacillin 1g powder for solution for injection vials (Bowmed Ibisqus Ltd),Flucloxacillin sodium,Intravenous,Penicillins
amp,34752811000001108,0501012G0AAAEAE,Flucloxacillin 1g powder for solution for injection vials (Bowmed Ibisqus Ltd),Flucloxacillin sodium,Inhalation,Penicillins
amp,34752811000001108,0501012G0AAAEAE,Flucloxacillin 1g powder for solution for injection vials (Bowmed Ibisqus Ltd),Flucloxacillin sodium,Intraarticular,Penicillins
amp,9143111000001102,0501012G0AAAEAE,Flucloxacillin 1g powder for solution for injection vials (Britannia Pharmaceuticals Ltd),Flucloxacillin sodium,Intramuscular,Penicillins
amp,9143111000001102,0501012G0AAAEAE,Flucloxacillin 1g powder for solution for injection vials (Britannia Pharmaceuticals Ltd),Flucloxacillin sodium,Intrapleural,Penicillins
amp,9143111000001102,0501012G0AAAEAE,Flucloxacillin 1g powder for solution for injection vials (Britannia Pharmaceuticals Ltd),Flucloxacillin sodium,Intravenous,Penicillins
amp,9143111000001102,0501012G0AAAEAE,Flucloxacillin 1g powder for solution for injection vials (Britannia Pharmaceuticals Ltd),Flucloxacillin sodium,Inhalation,Penicillins
amp,9143111000001102,0501012G0AAAEAE,Flucloxacillin 1g powder for solution for injection vials (Britannia Pharmaceuticals Ltd),Flucloxacillin sodium,Intraarticular,Penicillins
amp,36921411000001104,0501012G0AAAEAE,Flucloxacillin 1g powder for solution for injection vials (Esteve Pharmaceuticals Ltd),Flucloxacillin sodium,Intramuscular,Penicillins
amp,36921411000001104,0501012G0AAAEAE,Flucloxacillin 1g powder for solution for injection vials (Esteve Pharmaceuticals Ltd),Flucloxacillin sodium,Intrapleural,Penicillins
amp,36921411000001104,0501012G0AAAEAE,Flucloxacillin 1g powder for solution for injection vials (Esteve Pharmaceuticals Ltd),Flucloxacillin sodium,Intravenous,Penicillins
amp,36921411000001104,0501012G0AAAEAE,Flucloxacillin 1g powder for solution for injection vials (Esteve Pharmaceuticals Ltd),Flucloxacillin sodium,Inhalation,Penicillins
amp,36921411000001104,0501012G0AAAEAE,Flucloxacillin 1g powder for solution for injection vials (Esteve Pharmaceuticals Ltd),Flucloxacillin sodium,Intraarticular,Penicillins
amp,858411000001101,0501012G0AAAEAE,Flucloxacillin 1g powder for solution for injection vials (Wockhardt UK Ltd),Flucloxacillin sodium,Intramuscular,Penicillins
amp,858411000001101,0501012G0AAAEAE,Flucloxacillin 1g powder for solution for injection vials (Wockhardt UK Ltd),Flucloxacillin sodium,Intrapleural,Penicillins
amp,858411000001101,0501012G0AAAEAE,Flucloxacillin 1g powder for solution for injection vials (Wockhardt UK Ltd),Flucloxacillin sodium,Intravenous,Penicillins
amp,858411000001101,0501012G0AAAEAE,Flucloxacillin 1g powder for solution for injection vials (Wockhardt UK Ltd),Flucloxacillin sodium,Inhalation,Penicillins
amp,858411000001101,0501012G0AAAEAE,Flucloxacillin 1g powder for solution for injection vials (Wockhardt UK Ltd),Flucloxacillin sodium,Intraarticular,Penicillins
amp,120711000001100,0501012G0AAAAAA,Flucloxacillin 250mg capsules (A A H Pharmaceuticals Ltd),Flucloxacillin sodium,Oral,Penicillins
amp,699911000001102,0501012G0AAAAAA,Flucloxacillin 250mg capsules (Accord Healthcare Ltd),Flucloxacillin sodium,Oral,Penicillins
amp,916911000001106,0501012G0AAAAAA,Flucloxacillin 250mg capsules (Alliance Healthcare (Distribution) Ltd),Flucloxacillin sodium,Oral,Penicillins
amp,9798411000001103,0501012G0AAAAAA,Flucloxacillin 250mg capsules (Almus Pharmaceuticals Ltd),Flucloxacillin sodium,Oral,Penicillins
amp,10407811000001107,0501012G0AAAAAA,Flucloxacillin 250mg capsules (Arrow Generics Ltd),Flucloxacillin sodium,Oral,Penicillins
amp,16050611000001101,0501012G0AAAAAA,Flucloxacillin 250mg capsules (Bristol Laboratories Ltd),Flucloxacillin sodium,Oral,Penicillins
amp,23907811000001108,0501012G0AAAAAA,Flucloxacillin 250mg capsules (DE Pharmaceuticals),Flucloxacillin sodium,Oral,Penicillins
amp,194111000001102,0501012G0AAAAAA,Flucloxacillin 250mg capsules (IVAX Pharmaceuticals UK Ltd),Flucloxacillin sodium,Oral,Penicillins
amp,627011000001100,0501012G0AAAAAA,Flucloxacillin 250mg capsules (Kent Pharma (UK) Ltd),Flucloxacillin sodium,Oral,Penicillins
amp,30130811000001104,0501012G0AAAAAA,Flucloxacillin 250mg capsules (Mawdsley-Brooks & Company Ltd),Flucloxacillin sodium,Oral,Penicillins
amp,38915011000001109,0501012G0AAAAAA,Flucloxacillin 250mg capsules (Medihealth (Northern) Ltd),Flucloxacillin sodium,Oral,Penicillins
amp,19728911000001100,0501012G0AAAAAA,Flucloxacillin 250mg capsules (Medreich Plc),Flucloxacillin sodium,Oral,Penicillins
amp,19193011000001107,0501012G0AAAAAA,Flucloxacillin 250mg capsules (Milpharm Ltd),Flucloxacillin sodium,Oral,Penicillins
amp,850811000001102,0501012G0AAAAAA,Flucloxacillin 250mg capsules (Mylan),Flucloxacillin sodium,Oral,Penicillins
amp,37506211000001106,0501012G0AAAAAA,Flucloxacillin 250mg capsules (Noumed Life Sciences Ltd),Flucloxacillin sodium,Oral,Penicillins
amp,17908511000001102,0501012G0AAAAAA,Flucloxacillin 250mg capsules (Phoenix Healthcare Distribution Ltd),Flucloxacillin sodium,Oral,Penicillins
amp,220311000001101,0501012G0AAAAAA,Flucloxacillin 250mg capsules (Ranbaxy (UK) Ltd),Flucloxacillin sodium,Oral,Penicillins
amp,135511000001102,0501012G0AAAAAA,Flucloxacillin 250mg capsules (Sandoz Ltd),Flucloxacillin sodium,Oral,Penicillins
amp,15087311000001100,0501012G0AAAAAA,Flucloxacillin 250mg capsules (Sigma Pharmaceuticals Plc),Flucloxacillin sodium,Oral,Penicillins
amp,333211000001105,0501012G0AAAAAA,Flucloxacillin 250mg capsules (Teva UK Ltd),Flucloxacillin sodium,Oral,Penicillins
amp,21996911000001108,0501012G0AAAAAA,Flucloxacillin 250mg capsules (Waymade Healthcare Plc),Flucloxacillin sodium,Oral,Penicillins
amp,97911000001102,0501012G0AAACAC,Flucloxacillin 250mg powder for solution for injection vials (A A H Pharmaceuticals Ltd),Flucloxacillin sodium,Intramuscular,Penicillins
amp,97911000001102,0501012G0AAACAC,Flucloxacillin 250mg powder for solution for injection vials (A A H Pharmaceuticals Ltd),Flucloxacillin sodium,Intrapleural,Penicillins
amp,97911000001102,0501012G0AAACAC,Flucloxacillin 250mg powder for solution for injection vials (A A H Pharmaceuticals Ltd),Flucloxacillin sodium,Intravenous,Penicillins
amp,97911000001102,0501012G0AAACAC,Flucloxacillin 250mg powder for solution for injection vials (A A H Pharmaceuticals Ltd),Flucloxacillin sodium,Inhalation,Penicillins
amp,97911000001102,0501012G0AAACAC,Flucloxacillin 250mg powder for solution for injection vials (A A H Pharmaceuticals Ltd),Flucloxacillin sodium,Intraarticular,Penicillins
amp,34753011000001106,0501012G0AAACAC,Flucloxacillin 250mg powder for solution for injection vials (Bowmed Ibisqus Ltd),Flucloxacillin sodium,Intramuscular,Penicillins
amp,34753011000001106,0501012G0AAACAC,Flucloxacillin 250mg powder for solution for injection vials (Bowmed Ibisqus Ltd),Flucloxacillin sodium,Intrapleural,Penicillins
amp,34753011000001106,0501012G0AAACAC,Flucloxacillin 250mg powder for solution for injection vials (Bowmed Ibisqus Ltd),Flucloxacillin sodium,Intravenous,Penicillins
amp,34753011000001106,0501012G0AAACAC,Flucloxacillin 250mg powder for solution for injection vials (Bowmed Ibisqus Ltd),Flucloxacillin sodium,Inhalation,Penicillins
amp,34753011000001106,0501012G0AAACAC,Flucloxacillin 250mg powder for solution for injection vials (Bowmed Ibisqus Ltd),Flucloxacillin sodium,Intraarticular,Penicillins
amp,231911000001109,0501012G0AAACAC,Flucloxacillin 250mg powder for solution for injection vials (Wockhardt UK Ltd),Flucloxacillin sodium,Intramuscular,Penicillins
amp,231911000001109,0501012G0AAACAC,Flucloxacillin 250mg powder for solution for injection vials (Wockhardt UK Ltd),Flucloxacillin sodium,Intrapleural,Penicillins
amp,231911000001109,0501012G0AAACAC,Flucloxacillin 250mg powder for solution for injection vials (Wockhardt UK Ltd),Flucloxacillin sodium,Intravenous,Penicillins
amp,231911000001109,0501012G0AAACAC,Flucloxacillin 250mg powder for solution for injection vials (Wockhardt UK Ltd),Flucloxacillin sodium,Inhalation,Penicillins
amp,231911000001109,0501012G0AAACAC,Flucloxacillin 250mg powder for solution for injection vials (Wockhardt UK Ltd),Flucloxacillin sodium,Intraarticular,Penicillins
amp,11268511000001102,0501012G0AAAGAG,Flucloxacillin 250mg/5ml oral solution (A A H Pharmaceuticals Ltd),Flucloxacillin sodium,Oral,Penicillins
amp,16086311000001101,0501012G0AAAGAG,Flucloxacillin 250mg/5ml oral solution (Accord Healthcare Ltd),Flucloxacillin sodium,Oral,Penicillins
amp,18722811000001105,0501012G0AAAGAG,Flucloxacillin 250mg/5ml oral solution (Alliance Healthcare (Distribution) Ltd),Flucloxacillin sodium,Oral,Penicillins
amp,20137211000001102,0501012G0AAAGAG,Flucloxacillin 250mg/5ml oral solution (Crescent Pharma Ltd),Flucloxacillin sodium,Oral,Penicillins
amp,13578311000001104,0501012G0AAAGAG,Flucloxacillin 250mg/5ml oral solution (DE Pharmaceuticals),Flucloxacillin sodium,Oral,Penicillins
amp,4835611000001101,0501012G0AAAGAG,Flucloxacillin 250mg/5ml oral solution (Kent Pharma (UK) Ltd),Flucloxacillin sodium,Oral,Penicillins
amp,38915611000001102,0501012G0AAAGAG,Flucloxacillin 250mg/5ml oral solution (Medihealth (Northern) Ltd),Flucloxacillin sodium,Oral,Penicillins
amp,18107911000001101,0501012G0AAAGAG,Flucloxacillin 250mg/5ml oral solution (Phoenix Healthcare Distribution Ltd),Flucloxacillin sodium,Oral,Penicillins
amp,38076711000001103,0501012G0AAAGAG,Flucloxacillin 250mg/5ml oral solution (Teva UK Ltd),Flucloxacillin sodium,Oral,Penicillins
amp,21998111000001109,0501012G0AAAGAG,Flucloxacillin 250mg/5ml oral solution (Waymade Healthcare Plc),Flucloxacillin sodium,Oral,Penicillins
amp,16443611000001100,0501012G0AAAQAQ,Flucloxacillin 250mg/5ml oral solution sugar free (A A H Pharmaceuticals Ltd),Flucloxacillin sodium,Oral,Penicillins
amp,16086611000001106,0501012G0AAAQAQ,Flucloxacillin 250mg/5ml oral solution sugar free (Accord Healthcare Ltd),Flucloxacillin sodium,Oral,Penicillins
amp,27126411000001109,0501012G0AAAQAQ,Flucloxacillin 250mg/5ml oral solution sugar free (Alliance Healthcare (Distribution) Ltd),Flucloxacillin sodium,Oral,Penicillins
amp,28096511000001103,0501012G0AAAQAQ,Flucloxacillin 250mg/5ml oral solution sugar free (Almus Pharmaceuticals Ltd),Flucloxacillin sodium,Oral,Penicillins
amp,38619611000001103,0501012G0AAAQAQ,Flucloxacillin 250mg/5ml oral solution sugar free (Crescent Pharma Ltd),Flucloxacillin sodium,Oral,Penicillins
amp,23979211000001107,0501012G0AAAQAQ,Flucloxacillin 250mg/5ml oral solution sugar free (DE Pharmaceuticals),Flucloxacillin sodium,Oral,Penicillins
amp,16248111000001100,0501012G0AAAQAQ,Flucloxacillin 250mg/5ml oral solution sugar free (Kent Pharma (UK) Ltd),Flucloxacillin sodium,Oral,Penicillins
amp,38915811000001103,0501012G0AAAQAQ,Flucloxacillin 250mg/5ml oral solution sugar free (Medihealth (Northern) Ltd),Flucloxacillin sodium,Oral,Penicillins
amp,37732211000001103,0501012G0AAAQAQ,Flucloxacillin 250mg/5ml oral solution sugar free (Novelgenix Therapeutics Ltd),Flucloxacillin sodium,Oral,Penicillins
amp,21997711000001109,0501012G0AAAQAQ,Flucloxacillin 250mg/5ml oral solution sugar free (Waymade Healthcare Plc),Flucloxacillin sodium,Oral,Penicillins
amp,34753511000001103,0501012G0AAARAR,Flucloxacillin 2g powder for solution for injection vials (Bowmed Ibisqus Ltd),Flucloxacillin sodium,Intravenous,Penicillins
amp,289411000001107,0501012G0AAABAB,Flucloxacillin 500mg capsules (A A H Pharmaceuticals Ltd),Flucloxacillin sodium,Oral,Penicillins
amp,3111000001109,0501012G0AAABAB,Flucloxacillin 500mg capsules (Accord Healthcare Ltd),Flucloxacillin sodium,Oral,Penicillins
amp,32611000001100,0501012G0AAABAB,Flucloxacillin 500mg capsules (Alliance Healthcare (Distribution) Ltd),Flucloxacillin sodium,Oral,Penicillins
amp,9798911000001106,0501012G0AAABAB,Flucloxacillin 500mg capsules (Almus Pharmaceuticals Ltd),Flucloxacillin sodium,Oral,Penicillins
amp,10408011000001100,0501012G0AAABAB,Flucloxacillin 500mg capsules (Arrow Generics Ltd),Flucloxacillin sodium,Oral,Penicillins
amp,16050911000001107,0501012G0AAABAB,Flucloxacillin 500mg capsules (Bristol Laboratories Ltd),Flucloxacillin sodium,Oral,Penicillins
amp,23908511000001109,0501012G0AAABAB,Flucloxacillin 500mg capsules (DE Pharmaceuticals),Flucloxacillin sodium,Oral,Penicillins
amp,568111000001102,0501012G0AAABAB,Flucloxacillin 500mg capsules (IVAX Pharmaceuticals UK Ltd),Flucloxacillin sodium,Oral,Penicillins
amp,590311000001104,0501012G0AAABAB,Flucloxacillin 500mg capsules (Kent Pharma (UK) Ltd),Flucloxacillin sodium,Oral,Penicillins
amp,30131011000001101,0501012G0AAABAB,Flucloxacillin 500mg capsules (Mawdsley-Brooks & Company Ltd),Flucloxacillin sodium,Oral,Penicillins
amp,38915211000001104,0501012G0AAABAB,Flucloxacillin 500mg capsules (Medihealth (Northern) Ltd),Flucloxacillin sodium,Oral,Penicillins
amp,19729111000001105,0501012G0AAABAB,Flucloxacillin 500mg capsules (Medreich Plc),Flucloxacillin sodium,Oral,Penicillins
amp,19193211000001102,0501012G0AAABAB,Flucloxacillin 500mg capsules (Milpharm Ltd),Flucloxacillin sodium,Oral,Penicillins
amp,401911000001101,0501012G0AAABAB,Flucloxacillin 500mg capsules (Mylan),Flucloxacillin sodium,Oral,Penicillins
amp,36738011000001105,0501012G0AAABAB,Flucloxacillin 500mg capsules (Noumed Life Sciences Ltd),Flucloxacillin sodium,Oral,Penicillins
amp,17908811000001104,0501012G0AAABAB,Flucloxacillin 500mg capsules (Phoenix Healthcare Distribution Ltd),Flucloxacillin sodium,Oral,Penicillins
